,Title,Date
2444,國泰期貨台指選擇權盤後分析,2013-09-17 13:36:39
2445,華信投顧盤後─中秋節後向難以預料,2013-09-17 13:31:13
2446,華信投顧盤後─中秋節後向難以預料,2013-09-17 13:31:13
2447,理周投顧盤後─迎接今年最好賺的一波行情,2013-09-17 13:30:32
2448,台糖連今明年減資 挹注國庫360億,2013-09-18 13:59:51
2449,◆投信連續三日賣超個股,2013-09-18 13:25:52
2450,◆投信連續三日買超個股,2013-09-18 13:24:57
2451,◆外資連續五日賣超個股,2013-09-18 13:23:27
2452,◆外資連續五日買超個股,2013-09-18 13:22:46
2453,"本日證券商申報客戶違約買賣總計金額7,915,000元，買進、賣出相抵後金額-43,000元。",2013-09-18 12:20:27
2454,華碩與公視合辦感動99短片徵選,2013-09-18 11:55:20
2455,櫃買推生技、文創、精密工具3大特色產業平台 向外資招手！,2013-09-18 11:47:02
2456,顧德投顧獲利方程式盤後分析,2013-09-18 11:45:37
2457,顧德投顧獲利方程式盤後分析,2013-09-18 11:45:37
2458,太陽能電池Q4訂單滿 矽晶圓廠拚漲價5%更心安,2013-09-19 06:25:12
2459,U3隨身碟晶片 銀燦、群聯與慧榮市占近9成,2013-09-19 06:03:46
2460,德國大選在即 元大寶華：無論何黨組閣 歐債情勢不致惡化,2013-09-19 05:36:34
2461,中國品牌手機快速在市場崛起 PCB上下游業者搶攻需求,2013-09-19 05:24:34
2462,林中森：年底前兩岸總檢討19協議,2013-09-19 05:15:41
2463,均豪葉勝發：具3D列印技術的國家很少 對台廠是新商機,2013-09-19 04:22:33
2464,指紋辨識未來「標配」！藍寶石基板需求引爆,2013-09-19 04:18:39
2465,蘋果紅不紅？節後分曉 旺季加持 台股科技基金有甜頭,2013-09-19 03:48:39
2466,「通訊傳播匯流法」將展開對外諮詢作業,2013-09-19 02:52:16
2467,新版電價公式 已送立法院審議,2013-09-19 02:20:35
2468,〈今周刊〉股市高手收盤後默默在做的事,2013-09-20 05:21:13
2469,電動車夯！正極材料廠長園科、F-立凱電 搶11月中上櫃,2013-09-20 03:50:45
2470,電動車夯！正極材料廠長園科、F-立凱電 搶11月中上櫃,2013-09-20 03:50:13
2471,飯店集團拓餐飲版圖成趨勢！漢來美食3品牌目標10年開60店,2013-09-20 03:35:13
2472,QE未退場  法人：台股須提防獲利了結賣壓,2013-09-20 03:32:58
2473,高階手機市場動能趨緩 凌耀Q4營運恐仍有逆風,2013-09-20 03:20:24
2474,輪胎業看Q4不淡 原物料因Fed按兵不動短期上沖下洗,2013-09-20 03:06:51
2475,傳Twitter正計劃聘用更多投行承銷IPO交易,2013-09-20 02:50:40
2476,大華建設李進益：「大華湖閱」預售案已銷7成,2013-09-20 02:25:13
2477,台塑公主兩樣情 王雪紅重闢荊棘路 王瑞瑜開創生技新天地,2013-09-20 02:10:22
2478,傳Twitter兩個月內上市：融資逾10億美元,2013-09-21 14:40:11
2479,〈名師解盤〉QE警報解除？柯孟聰：中秋變盤逢大轉折 提防不進則退,2013-09-21 05:51:07
2480,〈名師解盤〉QE警報解除？柯孟聰：中秋變盤逢大轉折 提防不進則退,2013-09-21 05:50:52
2481,熱門股─台積電 Fed按兵不動 中秋節前外資開賣,2013-09-21 05:25:51
2482,熱門股─王雪紅信心喊話激勵 宏達電股價波段漲10%,2013-09-21 05:21:26
2483,熱門股—揚智 利多加持 投信買超推升股價 創近半年新高,2013-09-21 05:20:46
2484,熱門股－樂陞東京電玩展發光 日GREE助威 股價走路有風,2013-09-21 05:19:47
2485,熱門股－元大金 金管會3箭+外資連9買 封閉空方缺口,2013-09-21 05:19:03
2486,熱門股—可成 外資挺 追平鎧勝 節後再爭股王！,2013-09-21 05:18:18
2487,熱門股─敬鵬價量配合佳 均線糾結將展多頭攻勢,2013-09-21 05:17:49
2488,高貴成份又標錯價？ 保溼抗老加倍奉還,2013-09-22 05:06:54
2489,近期台股、港股、美股新股上市一覽表 (9/23~10/19),2013-09-22 04:40:54
2490,近期台股、港股、美股新股上市一覽表 (9/23~10/19),2013-09-22 04:40:45
2491,台灣主要報紙頭條要聞,2013-09-22 02:45:19
2492,證交所針對現股當沖 修正營業細則,2013-09-23 12:55:58
2493,拚通路！應華轉投資隱形眼鏡品牌近期將與博登結盟,2013-09-23 12:51:40
2494,亞崴擴充產能、產品線 擬投資5.47億元,2013-09-23 12:34:09
2495,施羅德：台股Q4上看8600點 選股ACTION！,2013-09-23 12:30:06
2496,銘旺科轉型生產觸控面板ITO玻璃原物料 Q4業績有看頭,2013-09-23 12:25:07
2497,僑胞坑國保年撈2億？衛福部將修法 防堵道德風險,2013-09-23 12:22:05
2498,潤成控股補充100億元銀彈 潤泰集團將挹注48億元,2013-09-23 12:10:16
2499,國泰期貨台指選擇權盤後分析,2013-09-23 12:01:01
2500,國泰期貨台指選擇權盤後分析,2013-09-23 12:01:01
2501,國泰期貨台指選擇權盤後分析,2013-09-23 12:01:01
2502,投信連續三日賣超個股,2013-09-24 13:33:11
2503,◆投信連續三日賣超個股,2013-09-24 13:32:51
2504,◆投信連續三日買超個股,2013-09-24 13:31:58
2505,◆外資連續五日賣超個股,2013-09-24 13:30:48
2506,◆外資連續五日買超個股,2013-09-24 13:29:05
2507,台開使勁投資開發金門旅遊設施 自然生態酒店明年動工,2013-09-24 12:50:23
2508,安勤搶攻醫療市場商機 成立瑞勤科技 專案年底出貨,2013-09-24 12:35:13
2509,台達電連3年入選道瓊永續指數 6項評分居全球電子設備榜首！,2013-09-24 12:30:41
2510,國統以技術競爭優勢拿下自來水公司27.38億元工程,2013-09-24 12:17:00
2511,國保年金依法調高費率等4條件 40年內不破產,2013-09-24 12:11:56
2512,◆投信連續三日賣超個股,2013-09-25 13:54:29
2513,◆投信連續三日買超個股,2013-09-25 13:53:40
2514,◆外資連續五日賣超個股,2013-09-25 13:52:32
2515,◆外資連續五日買超個股,2013-09-25 13:50:24
2516,台經院8月氣候測驗點 營建業悲觀,2013-09-25 13:37:00
2517,統一發票獎金變多了！首次增開2000組2000元獎金,2013-09-25 13:20:03
2518,臺灣證券交易所針對三陽工業股份有限公司違反重大訊息規定，處以新台幣5萬元罰款。,2013-09-25 13:00:09
2519,支付寶開放出國退稅！歐付寶期待跟進,2013-09-25 12:32:14
2520,證券商營業員銷售結構型商品 今起正式開放！,2013-09-25 12:23:14
2521,鴻海跨進食品、環境檢測！與賽默飛攜手河南設首座基地,2013-09-25 12:13:04
2522,中鋼投資50億元改善硫氧化物排放 首套脫硫設備順利運轉！,2013-09-26 14:42:14
2523,金管會：鼓勵小型基金整併 最快10月實施,2013-09-26 14:23:39
2524,◆外資連續五日賣超個股,2013-09-26 13:29:41
2525,◆外資連續五日買超個股,2013-09-26 13:28:34
2526,◆投信連續三日賣超個股,2013-09-26 13:11:54
2527,◆投信連續三日買超個股,2013-09-26 13:10:56
2528,兆豐證自2013.09.27起辭任群登科技推薦券商,2013-09-26 12:48:58
2529,8月工業生產指數年增率轉負,2013-09-26 12:11:56
2530,台新投信：估升息時點延後 台股要再創高 攻擊量須千億元,2013-09-26 12:11:07
2531,大立光聲請假扣押 先進光將抗告 ＃先進光喊冤 稱假扣押不影響出貨 ＃關鍵技術若流出 大立光恐損千億,2013-09-26 12:08:23
2532,◆外資連續五日賣超個股,2013-09-27 13:37:30
2533,◆外資連續五日買超個股,2013-09-27 13:36:42
2534,【鉅亨-盤前掃瞄】基本面,2013-09-27 13:13:54
2535,◆投信連續三日賣超個股,2013-09-27 12:59:20
2536,◆投信連續三日買超個股,2013-09-27 12:58:26
2537,橘子劉柏園：與Nexon冰釋前嫌 追求股東最大利益化,2013-09-27 12:56:20
2538,宏達電和Beats切了！賣回所有剩餘持股,2013-09-27 12:27:00
2539,三星Note 3舉辦大遊行 盼奪回台灣手機一哥寶座,2013-09-27 12:16:00
2540,建商布局淡水推案 宏盛新世界二期銷售已達7成,2013-09-27 12:10:18
2541,景氣續亮黃藍燈 9月靠百貨週年慶撐,2013-09-27 11:57:12
2542,〈名師解盤〉無量8200跳恰恰 錢冠州：月線定多空！提防美債...,2013-09-28 06:21:28
2543,〈名師解盤〉無量8200跳恰恰 錢冠州：月線定多空！提防美債...,2013-09-28 06:21:18
2544,飲料市場商機誘人 宏全與環泰持續擴大投資東協,2013-09-28 06:03:59
2545,拚觀光！觀光旅館公會賴正鎰：台灣有實力開發5座聖淘沙,2013-09-28 05:52:48
2546,馮滬祥：中國城鎮化 潛在商機是天文數字 台商應及早準備,2013-09-28 05:34:33
2547,熱門股─宏達電傳出貨目標大減 庫藏股將到期 股價疲弱,2013-09-28 05:23:13
2548,熱門股－台壽保 將嫁入金控 股價創2個月新高,2013-09-28 05:12:23
2549,熱門股－F-康聯旺季力挺撐腰 股價重回80元,2013-09-28 05:12:22
2550,熱門股─裕民 鐵礦砂需求穩增 周線連5紅、股價創逾2年高點,2013-09-28 05:12:21
2551,熱門股─敬鵬 線型佳展現攻擊量能 三大法人追捧,2013-09-28 05:12:20
2552,陳政元：台股 迎接長線大多頭,2013-09-29 02:42:32
2553,10月起…三件大事 牽動民生經濟,2013-09-29 02:40:43
2554,15檔「加倍奉還」股 獲利超猛,2013-09-29 02:38:35
2555,企業獲利轉佳支撐台股驚驚漲 唯個股表現差異化加大,2013-09-29 02:35:42
2556,美中太陽能關稅傳再磋商設基金 分工明朗 台廠2014更賺！,2013-09-29 02:35:14
2557,興櫃明年嚴審財報新制！短空長多 做到「入圍就是得獎」,2013-09-29 02:34:57
2558,"張忠謀挺台南 五年加碼5,000億",2013-09-29 02:34:27
2559,張忠謀 不另覓接班人選,2013-09-29 02:32:45
2560,近期港股、美股新股上市一覽表 (9/30~10/25),2013-09-29 02:27:24
2561,蘋概忙翻 加人加班搶出貨,2013-09-29 02:25:48
2562,國碩100%併威富光電 Q4產能達600MW,2013-09-30 13:52:13
2563,◆外資連續五日賣超個股,2013-09-30 13:36:05
2564,◆外資連續五日買超個股,2013-09-30 13:35:02
2565,◆投信連續三日賣超個股,2013-09-30 13:25:27
2566,◆投信連續三日買超個股,2013-09-30 13:24:37
2567,Twitter本周或將IPO 市值高達150億美元,2013-09-30 13:10:12
2568,國光四價流感疫苗 明年進入二期臨床試驗！,2013-09-30 12:41:37
2569,央行：人民幣納入「外幣結算平台」今日上線,2013-09-30 12:35:59
2570,鴻海進軍印尼報喜！與印尼首富集團搭上線 搶5000萬支手機大餅,2013-09-30 12:31:54
2571,硬碟市場競爭加劇 WD在台設立直營客服中心,2013-09-30 12:25:26
2572,美政府關門 投資人心驚驚 協商僵局最好速決,2013-10-01 13:40:08
2573,經濟部調查 九月底物價平穩,2013-10-01 13:19:21
2574,◆外資連續五日賣超個股,2013-10-01 13:18:47
2575,◆外資連續五日買超個股,2013-10-01 13:18:02
2576,河岸景觀住宅吸睛熱銷 遠雄中和「左岸」也蓄勢待發,2013-10-01 13:12:22
2577,◆投信連續三日買超個股,2013-10-01 13:07:46
2578,◆投信連續三日賣超個股,2013-10-01 13:06:54
2579,岱宇失火損失逾2億 幸有保險 產能恢復正常,2013-10-01 12:53:23
2580,岱宇失火損失逾2億 幸有保險 產能恢復正常,2013-10-01 12:53:15
2581,APEC習蕭會談  蕭萬長：若問馬王 已有準備,2013-10-01 12:47:04
2582,顧德投顧盤後－獲利方程式,2013-10-02 13:43:01
2583,顧德投顧盤後－獲利方程式,2013-10-02 13:43:01
2584,◆外資連續五日賣超個股,2013-10-02 13:33:01
2585,◆外資連續五日買超個股,2013-10-02 13:32:17
2586,服貿卡立院 政院喊話盼早過 年底拚完成台星ASTEP,2013-10-02 13:10:25
2587,涉內線交易 檢調搜索小S家約談許雅鈞,2013-10-02 13:01:56
2588,◆投信連續三日賣超個股,2013-10-02 12:52:09
2589,◆投信連續三日買超個股,2013-10-02 12:51:00
2590,「天賜爾生物」減資彌補虧損換發新股於2013.11.04上櫃,2013-10-02 12:36:08
2591,美證交會：聯邦政府關門不會影響Twitter上市,2013-10-02 12:30:07
2592,◆外資連續五日賣超個股,2013-10-03 13:49:24
2593,◆外資連續五日買超個股,2013-10-03 13:48:38
2594,日元先生：安倍經濟政策有效 至少持續3-5年,2013-10-03 13:37:48
2595,金管會：進一步開放DBU人民幣衍生金融商品,2013-10-03 13:21:56
2596,親水！斥資3.5億元新北市首座產官合作跨堤橋今晚啟用,2013-10-03 13:15:40
2597,穩懋9月營收溜滑梯！月減28% 忙祭2萬張庫藏股護盤,2013-10-03 13:10:37
2598,◆投信連續三日賣超個股,2013-10-03 12:53:04
2599,◆投信連續三日買超個股,2013-10-03 12:52:15
2600,美鋼片業者申請調查我國傾銷與平衡稅,2013-10-03 12:33:38
2601,Twitter今年營收或達6億美元 移動廣告占50%,2013-10-03 12:22:41
2602,台幣飆升 外幣存款不躁進 股市布局金融,2013-10-04 15:03:37
2603,◆外資連續五日賣超個股,2013-10-04 13:44:44
2604,◆外資連續五日買超個股,2013-10-04 13:43:58
2605,顧德投顧盤後－獲利方程式,2013-10-04 13:37:54
2606,顧德投顧盤後－獲利方程式,2013-10-04 13:37:54
2607,◆投信連續三日賣超個股,2013-10-04 13:01:23
2608,◆投信連續三日買超個股,2013-10-04 13:00:18
2609,富邦產險：經營環境快速變化 企業應強化風險意識,2013-10-04 12:40:57
2610,中颱菲特最快今晚發海警 適逢大潮 政院督促提早應變,2013-10-04 12:31:21
2611,蘋果有酸有甜！電池雙雄不同調 新普9月營收月增13% 順達月減2%,2013-10-04 12:21:12
2612,華碩跨界與蕭敬騰結合 義賣限量版Padfone Infinity,2013-10-05 04:47:39
2613,〈名師解盤〉直衝8439？陳唯泰：電子進冷宮 先定調震盪格局！,2013-10-05 04:43:00
2614,〈名師解盤〉直衝8439？陳唯泰：電子進冷宮 先定調震盪格局！,2013-10-05 04:42:12
2615,熱門股─太陽能 逾5檔Q4續賺 股價軋空創波段新高,2013-10-05 04:12:18
2616,熱門股－F-康聯處分安成藥大賺1.96億 週線連6根長紅,2013-10-05 04:12:09
2617,熱門股—仁寶併華寶 外資、自營合力大買 均線多頭排列,2013-10-05 04:11:57
2618,熱門股─三陽 資產題材發威 外資搶買2萬張 股價飆15年新高,2013-10-05 04:10:53
2619,熱門股─宸鴻與日本薄膜廠合作 激勵股價上漲 外資卻不看好,2013-10-05 04:10:44
2620,熱門股－遠東銀 擬現增參股陸銀 5、10日線有守,2013-10-05 04:10:24
2621,熱門股─台虹Q3業績逐月創新高 量能充沛推股價走高,2013-10-05 04:10:02
2622,亞德客王世忠：打造自有品牌 成為產業規格及價格制訂者,2013-10-06 04:58:12
2623,陸十一長假推升台灣藥妝店業績！康是美估重點門市業績年增30%,2013-10-06 04:08:32
2624,阿里巴巴上市或推遲至明年 上市地考慮上海,2013-10-06 03:32:25
2625,政務照推訴訟照打　馬「假和解」轉移監聽強打關說,2013-10-06 02:28:27
2626,政務照推訴訟照打　馬「假和解」轉移監聽強打關說,2013-10-06 02:28:07
2627,台灣主要報紙頭條要聞,2013-10-06 02:05:34
2628,股王大立光9月營收26.53億元創今年新高 年增率47%,2013-10-06 01:10:16
2629,近期台股、港股、美股新股上市一覽表 (10/7~11/1),2013-10-06 01:07:21
2630,近期台股、港股、美股新股上市一覽表 (10/7~11/1),2013-10-06 01:07:03
2631,熱錢玩蹺蹺板 台股電子冷.傳產熱 政爭緩解.政策利多 國慶衝8500？央行阻炒匯錢進股市?分析師看多,2013-10-07 15:44:31
2632,◆外資連續五日賣超個股,2013-10-07 13:50:53
2633,◆外資連續五日買超個股,2013-10-07 13:49:49
2634,蘋果、遊戲機雙動能！正崴9月營收重登百億元 月增28%,2013-10-07 13:46:29
2635,分析：Twitter數據授權業務潛力巨大,2013-10-07 13:30:22
2636,◆投信連續三日賣超個股,2013-10-07 13:24:23
2637,◆投信連續三日買超個股,2013-10-07 13:23:38
2638,今年以來報酬率最低個股宏達電、TPK,2013-10-07 13:06:52
2639,eDP出貨旺，譜瑞Q3營收大增44%；10月可望續揚,2013-10-07 13:01:49
2640,九月資本設備進口由負轉正,2013-10-07 12:24:24
2641,超級IPO阿里巴巴：難舍難得 膠著香港,2013-10-08 14:08:52
2642,澳貿易部長留熱線 盼強化雙邊經濟合作,2013-10-08 13:53:56
2643,立隆電高階車用商機發酵 大陸先搶「紅旗」！,2013-10-08 13:50:31
2644,台星經濟夥伴協議年底前有望簽署,2013-10-08 13:49:16
2645,GPON能見度高，聯鈞9月營收創高、優於預期,2013-10-08 13:48:05
2646,國際保險監理官協會年會下周登場 外界關注金保會,2013-10-08 13:40:16
2647,強化法令遵循 金融業法遵主管擬設專職,2013-10-08 13:31:42
2648,◆外資連續五日賣超個股,2013-10-08 13:24:36
2649,◆外資連續五日買超個股,2013-10-08 13:22:58
2650,郭台銘宣示鴻海啟動轉型！大陸拚內銷 蘋果雙i先發,2013-10-08 13:20:25
2651,◆外資連續五日賣超個股,2013-10-09 13:30:09
2652,◆外資連續五日買超個股,2013-10-09 13:29:26
2653,懷特旗下安克「甲狀腺偵測軟體」 獲FDA核准上市,2013-10-09 13:21:36
2654,工商團體籲開國是會議  江揆允轉達總統,2013-10-09 13:14:36
2655,六大工商團體拜會江揆  籲各方拼經濟,2013-10-09 13:12:11
2656,阿里事件引爭議 港無意改變同股同權及上市審批制度,2013-10-09 13:08:03
2657,◆投信連續三日賣超個股,2013-10-09 12:58:39
2658,◆投信連續三日買超個股,2013-10-09 12:57:55
2659,高校強迫學生進富士康實習 不參加將無法畢業,2013-10-09 12:21:30
2660,宏達電、聯想合資？WSJ部落格：互利雙贏,2013-10-09 12:10:51
